;t;Eigengeschwindigkeit(m/s);Bbox_Breite;Bbox_Höhe;Bbox_links_unten_y;Abstand(m);v(km/h);width;height;a(km/h^2)
42;4.2;22.2;115;127;137;68.5;72.52164109711443;1.26;1.32;0.07183026567504544
43;4.3;22.1;122;135;135;67.5;72.54728087862891;1.285;1.35;0.07061296496098733
44;4.4;22.1;124;137;136;68.0;72.57248243188634;1.3;1.365;0.06939566424692921
45;4.5;22.1;124;137;136;68.0;72.5972457568867;1.3;1.365;0.0681783635328711
46;4.6;22.1;151;138;134;67.0;72.62157085363;1.425;1.36;0.06696106281881298
47;4.7;22.2;124;137;133;66.5;72.64545772211623;1.285;1.35;0.06574376210475487
48;4.8;22.1;126;140;133;66.5;72.66890636234542;1.295;1.365;0.06452646139069676
49;4.9;22.1;128;142;132;66.0;72.69191677431755;1.3;1.37;0.06330916067663864
50;5.0;22.0;126;140;133;66.5;72.7144889580326;1.295;1.365;0.06209185996258053
51;5.1;22.1;130;144;132;66.0;72.73662291349059;1.31;1.38;0.06087455924852241
52;5.2;22.2;122;135;134;67.0;72.75831864069153;1.28;1.345;0.0596572585344643
53;5.3;22.1;122;135;133;66.5;72.77957613963541;1.275;1.34;0.0584399578204062
54;5.4;22.1;130;144;131;65.5;72.80039541032224;1.305;1.375;0.05722265710634808
55;5.5;22.2;130;144;132;66.0;72.82077645275199;1.31;1.38;0.05600535639228997
56;5.6;22.0;131;145;131;65.5;72.84071926692468;1.31;1.38;0.054788055678231876
57;5.7;22.2;131;145;131;65.5;72.8602238528403;1.31;1.38;0.05357075496417375
58;5.8;22.1;128;142;131;65.5;72.87929021049888;1.295;1.365;0.052353454250115644
59;5.9;22.1;130;144;131;65.5;72.8979183399004;1.305;1.375;0.051136153536057535
60;6.0;22.1;132;146;130;65.0;72.91610824104484;1.31;1.38;0.04991885282199944
61;6.1;22.0;139;154;128;64.0;72.93385991393224;1.335;1.41;0.04870155210794133
62;6.2;22.2;135;150;128;64.0;72.95117335856256;1.315;1.39;0.04748425139388322
63;6.3;22.2;136;151;129;64.5;72.96804857493584;1.325;1.4;0.04626695067982513
64;6.4;22.0;133;147;129;64.5;72.98448556305205;1.31;1.38;0.045049649965767005
65;6.5;22.1;128;142;129;64.5;73.00048432291119;1.285;1.355;0.04383234925170891
66;6.6;22.1;140;155;127;63.5;73.01604485451328;1.335;1.41;0.042615048537650815
67;6.7;22.2;131;145;128;64.0;73.03116715785829;1.295;1.365;0.04139774782359271
68;6.8;22.1;134;148;127;63.5;73.04585123294625;1.305;1.375;0.0401804471095346
69;6.9;22.2;138;153;126;63.0;73.06009707977715;1.32;1.395;0.0389631463954765
70;7.0;22.2;132;146;127;63.5;73.073904698351;1.295;1.365;0.03774584568141841
71;7.1;22.1;137;152;125;62.5;73.08727408866778;1.31;1.385;0.0365285449673603
72;7.2;22.0;144;160;124;62.0;73.1002052507275;1.34;1.42;0.035311244253302204
73;7.3;22.0;144;159;125;62.5;73.11269818453016;1.345;1.42;0.03409394353924411
74;7.4;22.1;142;157;124;62.0;73.12475289007575;1.33;1.405;0.03287664282518599
75;7.5;22.0;142;157;124;62.0;73.1363693673643;1.33;1.405;0.031659342111127906
76;7.6;22.1;137;152;125;62.5;73.14754761639576;1.31;1.385;0.03044204139706981
77;7.7;22.1;145;161;124;62.0;73.15828763717018;1.345;1.425;0.029224740683011702
78;7.8;22.2;144;160;122;61.0;73.16858942968753;1.33;1.41;0.02800743996895362
79;7.9;22.2;145;161;122;61.0;73.17845299394783;1.335;1.415;0.026790139254895512
80;8.0;22.1;144;159;122;61.0;73.18787832995106;1.33;1.405;0.02557283854083743
81;8.1;22.2;143;158;121;60.5;73.19686543769724;1.32;1.395;0.024355537826779336
82;8.2;22.2;184;164;122;61.0;73.20541431718635;1.53;1.43;0.02313823711272124
83;8.3;22.2;146;162;122;61.0;73.21352496841838;1.34;1.42;0.021920936398663146
84;8.4;22.2;146;162;120;60.0;73.22119739139337;1.33;1.41;0.020703635684605037
85;8.5;22.1;150;166;119;59.5;73.2284315861113;1.345;1.425;0.019486334970546956
86;8.6;22.0;145;161;120;60.0;73.23522755257218;1.325;1.405;0.018269034256488875
87;8.7;22.1;146;162;120;60.0;73.24158529077599;1.33;1.41;0.01705173354243078
88;8.8;22.1;152;168;118;59.0;73.24750480072272;1.35;1.43;0.01583443282837267
89;8.9;22.1;154;171;118;59.0;73.2529860824124;1.36;1.445;0.01461713211431459
90;9.0;22.1;197;170;119;59.5;73.25802913584504;1.58;1.445;0.013399831400256496
91;9.1;22.2;147;163;119;59.5;73.26263396102058;1.33;1.41;0.012182530686198415
92;9.2;22.2;157;174;118;59.0;73.26680055793909;1.375;1.46;0.010965229972140347
93;9.3;22.2;155;172;117;58.5;73.27052892660053;1.36;1.445;0.009747929258082239
94;9.4;22.1;151;167;118;59.0;73.27381906700491;1.345;1.425;0.008530628544024144
95;9.5;22.0;153;169;118;59.0;73.27667097915223;1.355;1.435;0.0073133278299660764
96;9.6;22.1;158;175;117;58.5;73.27908466304248;1.375;1.46;0.006096027115907995
97;9.7;22.0;153;169;116;58.0;73.28106011867568;1.345;1.425;0.0048787264018499005
98;9.8;22.0;158;175;116;58.0;73.28259734605182;1.37;1.455;0.0036614256877918055
99;9.9;22.1;154;171;117;58.5;73.2836963451709;1.355;1.44;0.0024441249737337384
100;10.0;22.1;157;174;114;57.0;73.28435711603291;1.355;1.44;0.0012268242596756435
101;10.1;22.0;158;175;116;58.0;73.28457965863787;1.37;1.455;9.52354561757629e-06
102;10.2;22.2;157;174;114;57.0;73.28436397298576;1.355;1.44;-0.0012077771684405048
103;10.3;22.1;155;172;114;57.0;73.28371005907658;1.345;1.43;-0.0024250778824985997
